date,hour,load_mw
2023-02-10,13,47341.500806
2023-02-10,14,46653.061989
2023-02-10,15,46134.927619
2023-02-10,16,45994.399697
2023-02-10,17,46586.731006
2023-02-10,18,47684.828234
2023-02-10,19,49554.001502
2023-02-10,20,50292.027755
2023-02-10,21,50338.807636
2023-02-10,22,49827.836296
2023-02-10,23,48817.147276
2023-02-11,1,46770.586064
2023-02-11,2,46365.435477
2023-02-11,3,46360.069873
2023-02-11,4,46812.390817
2023-02-11,5,47539.847459
2023-02-11,6,49032.781403
2023-02-11,7,51254.782187
2023-02-11,8,53217.311473
2023-02-11,9,53381.283326
2023-02-11,10,52156.527109
2023-02-11,11,50226.518954
2023-02-11,12,47715.884647
2023-02-11,13,45383.128506
2023-02-11,14,43473.441721
2023-02-11,15,41952.643787
2023-02-11,16,41039.636425
2023-02-11,17,40942.75079
2023-02-11,18,41685.702041
2023-02-11,19,44080.620942
2023-02-11,20,45501.887693
2023-02-11,21,45991.528675
2023-02-11,22,46234.209625
2023-02-11,23,45785.516509
2023-02-12,1,44651.910577
2023-02-12,2,44448.176383
2023-02-12,3,44611.071118
2023-02-12,4,45303.187231
2023-02-12,5,46143.647354
2023-02-12,6,47632.630459
2023-02-12,7,49228.38633
2023-02-12,8,50749.384628
2023-02-12,9,49985.003888
2023-02-12,10,47681.516312
2023-02-12,11,45203.250634
2023-02-12,12,43202.366869
2023-02-12,13,41610.001948
2023-02-12,14,40485.555306
2023-02-12,15,39754.247992
2023-02-12,16,39649.521687
2023-02-12,17,40102.190994
2023-02-12,18,40441.916468
2023-02-12,19,41436.809166
2023-02-12,20,42061.338548
2023-02-12,21,42475.382514
2023-02-12,22,42552.524136
2023-02-12,23,41937.6128
2023-02-13,1,39172.01589
2023-02-13,2,38685.675042
2023-02-13,3,38682.289105
2023-02-13,4,39364.6069
2023-02-13,5,40755.690497
2023-02-13,6,43481.571014
2023-02-13,7,47534.832222
2023-02-13,8,49090.607209
2023-02-13,9,48000.863603
2023-02-13,10,46222.893489
2023-02-13,11,44740.158352
2023-02-13,12,43383.715901
2023-02-13,13,42470.847279
2023-02-13,14,42136.104363
2023-02-13,15,41910.176488
2023-02-13,16,42037.945375
2023-02-13,17,42358.599428
2023-02-13,18,43237.425742
2023-02-13,19,44695.459329
2023-02-13,20,44898.91563
2023-02-13,21,44397.66478
2023-02-13,22,43071.731207
2023-02-13,23,40779.274992
2023-02-14,1,36358.672498
2023-02-14,2,35201.001658
2023-02-14,3,34636.811143
2023-02-14,4,34694.490272
2023-02-14,5,35659.46782
2023-02-14,6,37845.941581
2023-02-14,7,41282.205268
2023-02-14,8,42751.734731
2023-02-14,9,42945.141326
2023-02-14,10,43194.371132
2023-02-14,11,42793.914762
2023-02-14,12,42380.257602
2023-02-14,13,42185.790058
2023-02-14,14,42364.109104
2023-02-14,15,42487.367208
2023-02-14,16,42830.692731
2023-02-14,17,43380.342137
2023-02-14,18,43927.360671
2023-02-14,19,44318.996797
2023-02-14,20,44677.511563
2023-02-14,21,43733.147442
2023-02-14,22,42349.697687
2023-02-14,23,40363.526276
2023-02-15,1,36620.965788
2023-02-15,2,35727.784414
2023-02-15,3,35330.998952
2023-02-15,4,35464.265842
2023-02-15,5,36587.617241
2023-02-15,6,38832.482025
2023-02-15,7,42493.283161
2023-02-15,8,44076.877476
2023-02-15,9,43732.30875
2023-02-15,10,43306.12311
2023-02-15,11,43046.781995
2023-02-15,12,42955.221285
2023-02-15,13,42822.471236
2023-02-15,14,43219.814627
2023-02-15,15,43752.728022
2023-02-15,16,44186.646499
2023-02-15,17,44497.095928
2023-02-15,18,44834.429671
2023-02-15,19,46075.798945
2023-02-15,20,46275.493341
2023-02-15,21,45519.863939
2023-02-15,22,44154.605837
2023-02-15,23,41899.140347
2023-02-16,1,37465.973502
2023-02-16,2,36267.87536
2023-02-16,3,35620.331212
2023-02-16,4,35706.838834
2023-02-16,5,36625.339115
2023-02-16,6,39018.481391
2023-02-16,7,42769.020537
2023-02-16,8,44958.780817
2023-02-16,9,45786.747091
2023-02-16,10,46730.731058
2023-02-16,11,47232.664505
2023-02-16,12,46989.585694
2023-02-16,13,46398.983989
2023-02-16,14,45796.102237
2023-02-16,15,45309.697566
2023-02-16,16,45283.493326
2023-02-16,17,46113.310334
2023-02-16,18,47899.271145
2023-02-16,19,50523.711919
2023-02-16,20,51525.932295
2023-02-16,21,51599.805843
2023-02-16,22,50892.913647
2023-02-16,23,49460.739556
2023-02-17,1,47436.466023
2023-02-17,2,47283.514858
2023-02-17,3,47477.685171
2023-02-17,4,48233.292893
2023-02-17,5,49755.964604
2023-02-17,6,52669.140905
2023-02-17,7,56679.480416
2023-02-17,8,58325.066344
2023-02-17,9,57383.111559
2023-02-17,10,55300.85196
2023-02-17,11,52839.674566
2023-02-17,12,50371.054439
2023-02-17,13,48028.186781
2023-02-17,14,46397.809288
2023-02-17,15,44903.591845
2023-02-17,16,43799.136387
2023-02-17,17,43669.831767
2023-02-17,18,44937.931123
2023-02-17,19,47445.856475
2023-02-17,20,49028.552449
2023-02-17,21,49607.806461
2023-02-17,22,49744.852023
2023-02-17,23,49133.34714
2023-02-18,1,47721.3232
2023-02-18,2,47535.307619
2023-02-18,3,47712.46092
2023-02-18,4,48162.76952
2023-02-18,5,49075.863476
2023-02-18,6,50620.461862
2023-02-18,7,52654.981164
2023-02-18,8,53835.205415
2023-02-18,9,53261.294817
2023-02-18,10,51487.181324
2023-02-18,11,49915.753692
2023-02-18,12,48191.511293
2023-02-18,13,46397.237168
2023-02-18,14,44507.111955
2023-02-18,15,43574.725433
2023-02-18,16,43379.17703
2023-02-18,17,43619.362034
2023-02-18,18,44664.319359
2023-02-18,19,46338.247541
2023-02-18,20,46915.77866
2023-02-18,21,46574.531568
2023-02-18,22,45968.224641
2023-02-18,23,44842.60606
2023-02-19,1,42592.864469
2023-02-19,2,41793.158881
2023-02-19,3,41255.857822
2023-02-19,4,41299.697271
2023-02-19,5,41581.818906
2023-02-19,6,42335.21088
2023-02-19,7,43667.89155
2023-02-19,8,44599.920414
2023-02-19,9,44678.377791
2023-02-19,10,43540.804028
2023-02-19,11,41912.688423
2023-02-19,12,41191.931081
2023-02-19,13,40252.669953
2023-02-19,14,39652.257024
2023-02-19,15,39469.568193
2023-02-19,16,39636.247805
2023-02-19,17,39937.419707
2023-02-19,18,40448.911787
2023-02-19,19,41836.021111
2023-02-19,20,42528.793303
2023-02-19,21,41864.190035
2023-02-19,22,40962.427267
2023-02-19,23,39427.891338
2023-02-20,1,36300.291631
2023-02-20,2,35347.686677
2023-02-20,3,34886.612991
2023-02-20,4,34880.371342
2023-02-20,5,35441.31689
2023-02-20,6,37114.866692
2023-02-20,7,39478.645255
2023-02-20,8,40892.31636
2023-02-20,9,41716.08488
2023-02-20,10,42644.922092
2023-02-20,11,43371.391459
2023-02-20,12,43982.231889
2023-02-20,13,44278.438374
2023-02-20,14,44850.246092
2023-02-20,15,45252.547149
2023-02-20,16,45831.70909
2023-02-20,17,46245.522992
2023-02-20,18,46427.186024
2023-02-20,19,46732.744902
2023-02-20,20,46789.052856
2023-02-20,21,45785.608166
2023-02-20,22,44197.553589
2023-02-20,23,41746.65488
2023-02-21,1,37118.089448
2023-02-21,2,35694.042084
2023-02-21,3,34834.081618
2023-02-21,4,34556.327762
2023-02-21,5,34967.788159
2023-02-21,6,36701.213738
2023-02-21,7,39789.157971
2023-02-21,8,41012.283343
2023-02-21,9,41617.950332
2023-02-21,10,42356.292172
2023-02-21,11,43174.340362
2023-02-21,12,44313.975364
2023-02-21,13,45866.833742
2023-02-21,14,47221.983426
2023-02-21,15,48442.027901
2023-02-21,16,49382.612342
2023-02-21,17,49867.446699
2023-02-21,18,49681.376657
2023-02-21,19,49745.203932
2023-02-21,20,49731.738665
2023-02-21,21,48552.639628
2023-02-21,22,46779.708337
2023-02-21,23,44075.574318
2023-02-22,1,39157.744602
2023-02-22,2,37897.548555
2023-02-22,3,36917.609367
2023-02-22,4,36632.827841
2023-02-22,5,37079.141803
2023-02-22,6,38724.986021
2023-02-22,7,41467.084612
2023-02-22,8,42619.15878
2023-02-22,9,43026.919044
2023-02-22,10,43541.753628
2023-02-22,11,44279.277928
2023-02-22,12,45179.555926
2023-02-22,13,46265.260939
2023-02-22,14,47395.813759
2023-02-22,15,48360.444285
2023-02-22,16,49189.521568
2023-02-22,17,49970.57393
2023-02-22,18,49935.601209
2023-02-22,19,49192.406777
2023-02-22,20,48505.377916
2023-02-22,21,47283.629195
2023-02-22,22,45643.742422
2023-02-22,23,43187.744671
2023-02-23,1,38220.688329
2023-02-23,2,36880.88621
2023-02-23,3,36119.058912
2023-02-23,4,35659.559205
2023-02-23,5,36002.999102
2023-02-23,6,37500.086909
2023-02-23,7,40823.3434
2023-02-23,8,42251.6292
2023-02-23,9,42725.197399
2023-02-23,10,43473.093715
2023-02-23,11,44364.456053
2023-02-23,12,45260.633906
2023-02-23,13,46207.300259
2023-02-23,14,47015.773145
2023-02-23,15,47404.747773
2023-02-23,16,47397.013387
2023-02-23,17,47511.15028
2023-02-23,18,47312.408097
2023-02-23,19,47911.081479
2023-02-23,20,48306.419159
2023-02-23,21,47678.454758
2023-02-23,22,46373.663692
2023-02-23,23,44141.662491
2023-02-24,1,39705.156467
2023-02-24,2,38470.893435
2023-02-24,3,37807.637381
2023-02-24,4,37770.962551
2023-02-24,5,38355.05968
2023-02-24,6,40094.918465
2023-02-24,7,43415.277718
2023-02-24,8,44967.373256
2023-02-24,9,45799.370081
2023-02-24,10,46570.341538
2023-02-24,11,47083.91881
2023-02-24,12,47242.978013
2023-02-24,13,47263.006186
2023-02-24,14,47306.997723
2023-02-24,15,47317.814713
2023-02-24,16,47640.532902
2023-02-24,17,48200.753268
2023-02-24,18,48230.812522
2023-02-24,19,48463.035286
2023-02-24,20,48128.739737
2023-02-24,21,47218.879844
2023-02-24,22,46038.384015
2023-02-24,23,44194.060757
2023-02-25,1,41028.979855
2023-02-25,2,40038.313618
2023-02-25,3,39444.993482
2023-02-25,4,39250.295864
2023-02-25,5,39566.211135
2023-02-25,6,40447.230723
2023-02-25,7,41674.613366
2023-02-25,8,42932.37824
2023-02-25,9,44431.168584
2023-02-25,10,45693.467017
2023-02-25,11,46256.957089
2023-02-25,12,46617.245363
2023-02-25,13,46417.539938
2023-02-25,14,46522.096579
2023-02-25,15,46494.683961
2023-02-25,16,46260.27618
2023-02-25,17,45824.271888
2023-02-25,18,45670.56282
2023-02-25,19,46021.541983
2023-02-25,20,45967.393576
2023-02-25,21,45259.482143
2023-02-25,22,44311.232683
2023-02-25,23,42810.542584
2023-02-26,1,39751.662708
2023-02-26,2,38733.959006
2023-02-26,3,37986.559566
2023-02-26,4,37590.384455
2023-02-26,5,37355.269185
2023-02-26,6,37543.631776
2023-02-26,7,38327.221891
2023-02-26,8,39287.813067
2023-02-26,9,40883.443791
2023-02-26,10,42658.280301
2023-02-26,11,43710.747882
2023-02-26,12,44675.091781
2023-02-26,13,45166.019238
2023-02-26,14,45176.682276
2023-02-26,15,44882.639311
2023-02-26,16,44857.727335
2023-02-26,17,44797.233237
2023-02-26,18,44789.975706
2023-02-26,19,45152.389261
2023-02-26,20,45914.819234
2023-02-26,21,44960.46728
2023-02-26,22,43706.031053
2023-02-26,23,41720.448993
2023-02-27,1,37856.440043
2023-02-27,2,36896.277124
2023-02-27,3,36198.237969
2023-02-27,4,36048.301514
2023-02-27,5,36891.061375
2023-02-27,6,38705.395924
2023-02-27,7,41808.356677
2023-02-27,8,43092.394245
2023-02-27,9,43460.606682
2023-02-27,10,43897.910482
2023-02-27,11,44081.764576
2023-02-27,12,44189.156522
2023-02-27,13,44502.676563
2023-02-27,14,45287.170247
2023-02-27,15,46454.197393
2023-02-27,16,47629.965011
2023-02-27,17,48447.892864
2023-02-27,18,48325.260227
2023-02-27,19,47433.581758
2023-02-27,20,47130.149724
2023-02-27,21,45743.36711
2023-02-27,22,43947.599011
2023-02-27,23,41452.927319
2023-02-28,1,37169.731857
2023-02-28,2,36278.021109
2023-02-28,3,35711.686046
2023-02-28,4,35799.550402
2023-02-28,5,36435.563351
2023-02-28,6,38377.876754
2023-02-28,7,41845.852807
2023-02-28,8,43044.542785
2023-02-28,9,43104.237948
2023-02-28,10,43190.190419
2023-02-28,11,43570.002176
2023-02-28,12,44731.429387
2023-02-28,13,46230.837985
2023-02-28,14,48017.307418
2023-02-28,15,49377.030161
2023-02-28,16,49915.934645
2023-02-28,17,50366.177619
2023-02-28,18,49392.433671
2023-02-28,19,48841.937419
2023-02-28,20,48682.000915
2023-02-28,21,47439.084256
2023-02-28,22,45655.730996
2023-02-28,23,43247.17561
2023-03-01,1,39022.162495
2023-03-01,2,37653.310231
2023-03-01,3,36665.078047
2023-03-01,4,36059.136038
2023-03-01,5,36289.105688
2023-03-01,6,37960.482058
2023-03-01,7,40858.869915
2023-03-01,8,42283.388074
2023-03-01,9,43127.632723
2023-03-01,10,44294.25546
2023-03-01,11,45382.632746
2023-03-01,12,46678.776845
2023-03-01,13,47666.553816
2023-03-01,14,48610.746265
2023-03-01,15,49051.207057
2023-03-01,16,49658.819398
2023-03-01,17,50066.680684
2023-03-01,18,49569.034566
2023-03-01,19,49522.93046
2023-03-01,20,49373.124951
2023-03-01,21,48216.894529
2023-03-01,22,46590.648268
2023-03-01,23,44036.638046
2023-03-02,1,39242.103552
2023-03-02,2,38135.340307
2023-03-02,3,37280.660885
2023-03-02,4,37039.653418
2023-03-02,5,37292.334735
2023-03-02,6,38946.913576
2023-03-02,7,41805.72046
2023-03-02,8,43047.959223
2023-03-02,9,43688.749749
2023-03-02,10,44873.556046
2023-03-02,11,45786.612091
2023-03-02,12,46749.319523
2023-03-02,13,47135.810345
2023-03-02,14,47848.652388
2023-03-02,15,48382.31058
2023-03-02,16,48641.320594
2023-03-02,17,49052.907329
2023-03-02,18,49099.46573
2023-03-02,19,48192.983116
2023-03-02,20,47046.653
2023-03-02,21,45383.512074
2023-03-02,22,43805.74077
2023-03-02,23,41644.583634
2023-03-03,1,36640.354719
2023-03-03,2,35201.627751
2023-03-03,3,34546.885341
2023-03-03,4,34551.95183
2023-03-03,5,35219.641408
2023-03-03,6,37109.072867
2023-03-03,7,40503.201564
2023-03-03,8,41966.900974
2023-03-03,9,42095.789205
2023-03-03,10,42102.7366
2023-03-03,11,41740.507539
2023-03-03,12,41472.113613
2023-03-03,13,41073.771472
2023-03-03,14,41162.996292
2023-03-03,15,41492.756323
2023-03-03,16,41959.477441
2023-03-03,17,42562.142067
2023-03-03,18,42577.426998
2023-03-03,19,42463.10273
2023-03-03,20,42438.515722
2023-03-03,21,42125.713492
2023-03-03,22,41337.128539
2023-03-03,23,39986.560035
2023-03-04,1,37057.893602
2023-03-04,2,36388.725377
2023-03-04,3,36102.92071
2023-03-04,4,36003.465116
2023-03-04,5,36294.346928
2023-03-04,6,37082.857408
2023-03-04,7,38407.178213
2023-03-04,8,39390.517915
2023-03-04,9,40408.860024
2023-03-04,10,40397.954122
2023-03-04,11,40116.962887
2023-03-04,12,39950.442986
2023-03-04,13,39931.072284
2023-03-04,14,40368.559513
2023-03-04,15,41225.6378
2023-03-04,16,42186.592035
2023-03-04,17,43028.40877
2023-03-04,18,42999.73624
2023-03-04,19,42183.055607
2023-03-04,20,42127.663433
2023-03-04,21,41251.460417
2023-03-04,22,40194.099717
2023-03-04,23,38583.403446
2023-03-05,1,35612.112924
2023-03-05,2,34684.62242
2023-03-05,3,34079.276787
2023-03-05,4,33911.280913
2023-03-05,5,33940.146599
2023-03-05,6,34425.393741
2023-03-05,7,35324.477205
2023-03-05,8,36292.826571
2023-03-05,9,37522.213486
2023-03-05,10,38680.148157
2023-03-05,11,39512.218659
2023-03-05,12,40257.831801
2023-03-05,13,41124.559219
2023-03-05,14,42216.60595
2023-03-05,15,43371.262433
2023-03-05,16,44536.113911
2023-03-05,17,45346.795071
2023-03-05,18,45536.573662
2023-03-05,19,44845.591019
2023-03-05,20,45313.306005
2023-03-05,21,44569.391516
2023-03-05,22,43055.287394
2023-03-05,23,40607.949727
2023-03-06,1,36288.523502
2023-03-06,2,35306.3561
2023-03-06,3,34846.670989
2023-03-06,4,34871.471129
2023-03-06,5,35339.701872
2023-03-06,6,37033.457095
2023-03-06,7,40015.631066
2023-03-06,8,41383.513842
2023-03-06,9,42086.348364
2023-03-06,10,42911.766616
2023-03-06,11,43934.186132
2023-03-06,12,44990.37424
2023-03-06,13,46073.289001
2023-03-06,14,47535.834751
2023-03-06,15,48604.116376
2023-03-06,16,49896.874412
2023-03-06,17,50822.351278
2023-03-06,18,50812.799471
2023-03-06,19,50003.570589
2023-03-06,20,49307.030673
2023-03-06,21,47890.837419
2023-03-06,22,46071.45368
2023-03-06,23,43406.740096
2023-03-07,1,38030.257459
2023-03-07,2,36818.439373
2023-03-07,3,35978.131658
2023-03-07,4,35650.78148
2023-03-07,5,36137.069158
2023-03-07,6,37922.164451
2023-03-07,7,40891.095925
2023-03-07,8,42098.78314
2023-03-07,9,42723.260751
2023-03-07,10,43663.540512
2023-03-07,11,45049.34593
2023-03-07,12,46440.211234
2023-03-07,13,47644.447854
2023-03-07,14,48679.084147
2023-03-07,15,49373.408477
2023-03-07,16,49630.474969
2023-03-07,17,49990.321803
2023-03-07,18,49447.212308
2023-03-07,19,49043.973276
2023-03-07,20,49092.847666
2023-03-07,21,48052.930726
2023-03-07,22,46347.157858
2023-03-07,23,43739.686866
2023-03-08,1,38513.474082
2023-03-08,2,37172.247841
2023-03-08,3,36235.989696
2023-03-08,4,35768.349726
2023-03-08,5,36140.615765
2023-03-08,6,37804.28371
2023-03-08,7,40721.330923
2023-03-08,8,41897.581932
2023-03-08,9,42601.579834
2023-03-08,10,44055.606653
2023-03-08,11,45425.212479
2023-03-08,12,46808.477995
2023-03-08,13,47782.560962
2023-03-08,14,48773.88213
2023-03-08,15,49445.769653
2023-03-08,16,49859.871602
2023-03-08,17,49931.396133
2023-03-08,18,49568.600765
2023-03-08,19,49284.019519
2023-03-08,20,49117.681157
2023-03-08,21,47797.444582
2023-03-08,22,45878.132236
2023-03-08,23,43324.556945
2023-03-09,1,38506.520804
2023-03-09,2,37229.964456
2023-03-09,3,36462.957747
2023-03-09,4,36065.759315
2023-03-09,5,36349.274547
2023-03-09,6,38014.721754
2023-03-09,7,40687.167037
2023-03-09,8,41571.803608
2023-03-09,9,42853.511789
2023-03-09,10,44188.616274
2023-03-09,11,45725.157839
2023-03-09,12,46720.835478
2023-03-09,13,48106.131241
2023-03-09,14,49221.984266
2023-03-09,15,49843.983118
2023-03-09,16,50088.44995
2023-03-09,17,50209.965003
2023-03-09,18,49642.614459
2023-03-09,19,49037.907189
2023-03-09,20,48747.068015
2023-03-09,21,47693.112593
2023-03-09,22,46089.287336
2023-03-09,23,43567.359343
2023-03-10,1,38614.078747
2023-03-10,2,37343.291111
2023-03-10,3,36630.443932
2023-03-10,4,36447.984551
2023-03-10,5,36897.540804
2023-03-10,6,38488.239452
2023-03-10,7,41350.649319
2023-03-10,8,42176.326509
2023-03-10,9,42803.859149
2023-03-10,10,43879.933143
2023-03-10,11,44306.919357
2023-03-10,12,44631.183073
2023-03-10,13,45043.593745
2023-03-10,14,45796.580635
2023-03-10,15,46707.652125
2023-03-10,16,47506.157857
2023-03-10,17,48062.65275
2023-03-10,18,47599.674995
2023-03-10,19,46704.546589
2023-03-10,20,46496.425137
2023-03-10,21,45568.113147
2023-03-10,22,44281.72548
2023-03-10,23,42491.200572
2023-03-11,1,38524.259637
2023-03-11,2,37263.582297
2023-03-11,3,36484.572233
2023-03-11,4,36108.489985
2023-03-11,5,36130.64484
2023-03-11,6,36598.723252
2023-03-11,7,37800.076957
2023-03-11,8,38848.886994
2023-03-11,9,40670.104767
2023-03-11,10,42681.556603
2023-03-11,11,44328.571464
2023-03-11,12,45758.971174
2023-03-11,13,47124.286645
2023-03-11,14,48762.707778
2023-03-11,15,50257.071057
2023-03-11,16,51316.58806
2023-03-11,17,51929.861087
2023-03-11,18,51350.075259
2023-03-11,19,50130.744783
2023-03-11,20,49448.180899
2023-03-11,21,48083.845819
2023-03-11,22,46584.035633
2023-03-11,23,44788.147261
2023-03-12,1,40095.114626
2023-03-12,2,38260.793122
2023-03-12,4,37024.494875
2023-03-12,5,36263.834998
2023-03-12,6,36046.302897
2023-03-12,7,36210.679745
2023-03-12,8,36696.411321
2023-03-12,9,37556.419874
2023-03-12,10,39284.610658
2023-03-12,11,40988.34936
2023-03-12,12,42278.907385
2023-03-12,13,43488.289212
2023-03-12,14,44403.940925
2023-03-12,15,45286.310208
2023-03-12,16,45935.750449
2023-03-12,17,46127.565094
2023-03-12,18,45556.475727
2023-03-12,19,44677.396458
2023-03-12,20,44340.112253
2023-03-12,21,44474.483937
2023-03-12,22,43213.243634
2023-03-12,23,41406.662104
2023-03-13,1,36993.038473
2023-03-13,2,35722.975454
2023-03-13,3,34974.950596
2023-03-13,4,34735.604574
2023-03-13,5,35177.046397
2023-03-13,6,36667.61685
2023-03-13,7,38954.338872
2023-03-13,8,41063.640363
2023-03-13,9,42002.640233
2023-03-13,10,42599.175746
2023-03-13,11,43071.581864
2023-03-13,12,42804.104513
2023-03-13,13,42277.976116
2023-03-13,14,41919.369962
2023-03-13,15,41633.964336
2023-03-13,16,41574.983553
2023-03-13,17,41866.368535
2023-03-13,18,42381.746094
2023-03-13,19,42535.62275
2023-03-13,20,43035.859073
2023-03-13,21,43835.527119
2023-03-13,22,43058.14788
2023-03-13,23,41150.599787
2023-03-14,1,37713.623547
2023-03-14,2,36755.327768
2023-03-14,3,36315.6414
2023-03-14,4,36332.935632
2023-03-14,5,36963.970321
2023-03-14,6,38676.997828
2023-03-14,7,41317.303565
2023-03-14,8,43408.294587
2023-03-14,9,43674.897314
2023-03-14,10,43762.980798
2023-03-14,11,43571.528391
2023-03-14,12,43111.554692
2023-03-14,13,42417.653415
2023-03-14,14,41927.703052
2023-03-14,15,41714.60047
2023-03-14,16,41727.058375
2023-03-14,17,41882.357541
2023-03-14,18,42044.066518
2023-03-14,19,42190.349986
2023-03-14,20,42781.993126
2023-03-14,21,43349.515897
2023-03-14,22,42635.460983
2023-03-14,23,41085.779582
2023-03-15,1,37788.467595
2023-03-15,2,37050.730046
2023-03-15,3,36679.725291
2023-03-15,4,36668.353527
2023-03-15,5,37455.247045
2023-03-15,6,39134.175667
2023-03-15,7,41515.239209
2023-03-15,8,43354.214759
2023-03-15,9,43831.531182
2023-03-15,10,43767.924009
2023-03-15,11,43371.516327
2023-03-15,12,42901.949
2023-03-15,13,42445.469696
2023-03-15,14,42435.109173
2023-03-15,15,42457.368968
2023-03-15,16,42522.474628
2023-03-15,17,42801.627813
2023-03-15,18,43010.781065
2023-03-15,19,43010.47053
2023-03-15,20,43389.601205
2023-03-15,21,44053.186608
